username,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-10-19,2024-09-14,2024-09-13
uzkuzk,,2394,2392,2392,2392,2405,2405,2416,2416,2416,2420,2424,2433,2433,2424,2424,2424,2420,2420,2423,2416,2420,2414,2407,2401.0,2397.0,2401.0,2409.0,2400.0,2404.0,,,,,2410.0,,
e4e5chess,2394.0,2394,2394,2394,2394,2394,2394,2394,2397,2397,2397,2397,2397,2402,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404.0,2404.0,2406.0,2410.0,,,,,2394.0,2394.0,,,
ChesskingOriginal,,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411.0,2411.0,2422.0,2422.0,2422.0,2422.0,,,,,2406.0,,
kc6,2409.0,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2401,2401,2401,2401,2401,2401,2401,2411,2401,2401.0,2401.0,2401.0,2401.0,2401.0,2402.0,,,,,,,
Bestfiercechess,2389.0,2389,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2399,2394,2399,2399,2399,2399,2399,2399,2399.0,2399.0,2399.0,2399.0,2401.0,,,,,2389.0,,,
Hard_Defender_Twitch,,2435,2435,2435,2435,2435,2435,2428,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2406,2406,2406,2404.0,2404.0,2404.0,2404.0,2404.0,2407.0,,,,,2398.0,,
Super_BrainPower,,2402,2399,2389,2382,2381,2381,2379,2379,2385,2376,2379,2380,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2390,2398.0,2390.0,2390.0,2385.0,2385.0,2391.0,,,,,2397.0,,
Lyubatheonlyone,2411.0,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2417,2422,2422,2422,2422,2422,2422,2416,2423,2423,2423,2423,2427,2427.0,2421.0,2421.0,2421.0,2421.0,2394.0,,,,,,,
kilav2006,2366.0,2366,2366,2366,2366,2366,2369,2369,2369,2369,2369,2369,2369,2380,2380,2380,2380,2380,2371,2371,2375,2375,2375,2375,2375.0,2387.0,2387.0,2393.0,,,,,2366.0,2366.0,,,
Truemasterme,,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2391,2391,2391,2391,2399,2399,2403,2403,2403,2372,2372,2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,,,,,2390.0,,
Laguna_Tsubo,2489.0,2489,2489,2504,2456,2456,2456,2456,2456,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2454,2438,2415,2396,2397,2411.0,2400.0,2400.0,2400.0,2400.0,2381.0,,,,,,,
avcs,2324.0,2324,2324,2324,2324,2323,2342,2340,2347,2347,2347,2347,2347,2347,2355,2354,2362,2370,2386,2392,2382,2382,2382,2389,2380.0,,,,,,2324.0,2324.0,2324.0,2324.0,,2324.0,
Artem_3000,,2380,2380,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2379,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,,,,,2374.0,,
youblockedme,2303.0,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2308,2329,2329,2324,2324,2338,2338,2353,2328,2328,2328.0,2328.0,2334.0,2334.0,2367.0,2371.0,,,,,,,
david7torres,,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2301,2347,2385,2404,2438,2407,2404,2404,2417,2356.0,2360.0,2360.0,2360.0,2369.0,2369.0,,,,,2370.0,,
Bomba555,2393.0,2393,2393,2393,2393,2393,2393,2381,2381,2381,2381,2381,2355,2355,2355,2355,2355,2363,2363,2363,2363,2363,2363,2363,2363.0,2366.0,,,,,2393.0,2393.0,2393.0,2393.0,,,
Kholpilova,2336.0,2336,2336,2336,2336,2336,2336,2336,2343,2343,2343,2343,2343,2343,2343,2344,2344,2344,2344,2344,2344,2344,2354,2354,2354.0,2354.0,2354.0,2354.0,2354.0,2362.0,,,,,,,
Akshak,2313.0,2313,2313,2313,2313,2313,2313,2323,2323,2323,2323,2323,2323,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2341,2341.0,2341.0,2341.0,2341.0,2341.0,2354.0,,,,,,,
mastermindok,,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2268,2268,2302,2319,2327,2331,2312,2319,2319.0,2325.0,2348.0,2345.0,2331.0,2339.0,,,,,2353.0,,
Tictoocchess,2333.0,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333.0,2333.0,2333.0,2333.0,2333.0,2346.0,,,,,,,
justwannamakeastudy,2347.0,2347,2347,2363,2363,2365,2370,2370,2370,2370,2375,2381,2370,2370,2370,2368,2368,2368,2368,2355,2355,2355,2355,2366,2349.0,2349.0,2349.0,2342.0,,,,,2347.0,2347.0,,,
NeSuBaMu,2339.0,2339,2339,2339,2339,2339,2339,2339,2317,2317,2317,2317,2317,2317,2317,2325,2325,2325,2325,2325,2325,2325,2334,2334,2334.0,2334.0,2334.0,2334.0,2334.0,2342.0,,,,,,,
a3648,2158.0,2158,2158,2246,2246,2246,2296,2296,2296,2296,2296,2296,2296,2346,2346,2346,2339,2339,2339,2339,2329,2329,2329,2342,,,,,,,2158.0,2158.0,2158.0,2158.0,,2158.0,2158.0
Weerasekara,2307.0,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2307,2316,2328,2337.0,,,,,,2307.0,2307.0,2307.0,2307.0,,2307.0,
nilete,2335.0,2335,2335,2335,2335,2335,2335,2312,2320,2320,2320,2320,2330,2328,2328,2328,2328,2318,2318,2318,2318,2318,2327,2327,2327.0,2327.0,2327.0,2327.0,2335.0,,,,,2335.0,,,
chessmount,2368.0,2368,2368,2368,2368,2368,2368,2368,2368,2368,2374,2368,2368,2346,2323,2323,2323,2323,2316,2316,2316,2313,2313,2317,2317.0,2319.0,2316.0,2328.0,2328.0,2335.0,,,,,,,
Marat22121972,,2190,2250,2250,2261,2268,2268,2293,2308,2319,2326,2332,2343,2345,2336,2346,2330,2330,2338,2341,2344,2347,2315,2320,2311.0,2316.0,2321.0,2324.0,2326.0,2329.0,,,,,2334.0,,
Fingolfin69,2337.0,2337,2337,2337,2337,2337,2337,2337,2337,2337,2342,2342,2342,2329,2329,2329,2329,2315,2315,2315,2315,2315,2315,2315,2315.0,2325.0,2325.0,2325.0,2332.0,,,,,2337.0,,,
daaleksandrov,2334.0,2334,2334,2334,2334,2318,2322,2322,2331,2331,2331,2331,2331,2331,2331,2296,2296,2296,2304,2308,2317,2317,2322,2332,2327.0,2327.0,2327.0,2327.0,2327.0,2329.0,,,,,,,
Abyin2000,2321.0,2321,2321,2321,2321,2321,2315,2315,2321,2316,2314,2314,2318,2322,2322,2329,2329,2329,2329,2329,2329,2324,2324,2318,2318.0,2318.0,2318.0,2324.0,2327.0,,,,,2321.0,,,
jbr9,,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2348,2348,2348,2348,2348,2348,2348,2321,2332.0,2339.0,2339.0,2339.0,2339.0,2346.0,,,,,2327.0,,
Leverkuhn,,2350,2350,2350,2350,2350,2350,2350,2350,2326,2326,2326,2326,2326,2326,2326,2326,2305,2305,2305,2305,2305,2305,2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,,,,,2325.0,,
OldRainMan1125,,2166,2166,2166,2166,2166,2166,2166,2166,2166,2164,2164,2164,2164,2164,2210,2239,2260,2280,2285,2289,2289,2295,2295,2295.0,2295.0,2295.0,2295.0,2295.0,2304.0,,,,,2324.0,,
MarregZ,,2292,2292,2292,2292,2292,2292,2292,2303,2303,2306,2306,2306,2306,2308,2308,2308,2308,2308,2308,2308,2311,2311,2311,2311.0,2311.0,2311.0,2311.0,2315.0,2315.0,,,,,2324.0,,
